period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-05-10,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1775888,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1780405,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1782480,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1778181,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1775888,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1742207,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1749049,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1752353,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1745728,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1742207,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,1892232,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,1899603,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1902422,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,1896412,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,1892232,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,116347,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,119200,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,119944,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,118232,megawatthours
2025-05-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,116347,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1820740,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1812765,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1808585,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1816779,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1820740,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1757057,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1753029,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1751254,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1754926,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1757057,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,1893407,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,1887037,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1883564,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,1889781,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,1893407,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,72665,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,74272,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,74978,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,73002,megawatthours
2025-05-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,72665,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2043592,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2033845,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2027993,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2038844,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2043592,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1982083,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1974761,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1970505,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1978569,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1982083,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2101688,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2092783,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2087580,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2097353,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2101688,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,58095,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,58937,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,59586,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,58507,megawatthours
2025-05-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,58095,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2082434,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2084213,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2085162,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2083348,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2082434,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2014409,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2014154,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2014081,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2014237,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2014409,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2142265,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2144189,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2145255,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2143096,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2142265,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,59835,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,59979,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,60098,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,59752,megawatthours
2025-05-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,59835,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2107695,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2104143,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2102181,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2105994,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2107695,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2025727,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2025591,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2025388,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2025737,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2025727,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2154251,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2152776,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2151341,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2154422,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2154251,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,48096,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,49689,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,49160,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,49766,megawatthours
2025-05-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,48096,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2261689,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2250467,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2243645,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2256225,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2261689,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2168048,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2156930,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2150472,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2162737,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2168048,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2307769,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2294471,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2287024,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2300715,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2307769,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,23211,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,24243,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,25305,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,23026,megawatthours
2025-05-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,23211,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2277799,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2289232,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2295679,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2283262,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2277799,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2279243,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2280240,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2280382,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2279863,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2279243,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2313115,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2323556,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2329746,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2318169,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2313115,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,12833,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,16961,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,18559,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,15355,megawatthours
2025-05-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,12833,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2026227,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2035173,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2039348,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2031093,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2026227,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2086656,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2093329,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2096830,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2090020,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2086656,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2092631,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2100334,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2105381,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2096385,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2092631,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,4615,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,6158,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,7430,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,5283,megawatthours
2025-05-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,4615,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1897291,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1896660,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1898130,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1896331,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1897291,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1913354,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1918693,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1922818,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1915479,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1913354,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,1966237,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,1968216,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1969104,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,1967003,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,1966237,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,12472,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,6420,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,3269,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,8912,megawatthours
2025-05-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,12472,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2010845,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2009023,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2007943,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2010116,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2010845,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2002798,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2001302,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2000517,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2002057,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2002798,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2068285,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2064927,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2063810,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2066702,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2068285,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,9597,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,10192,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,9519,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,10632,megawatthours
2025-05-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,9597,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1974841,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1973121,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1973496,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1973750,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1974841,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1962804,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1964280,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1965015,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1963557,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1962804,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2073017,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2070690,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2070442,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2071901,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2073017,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,21779,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,16697,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,15028,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,19337,megawatthours
2025-05-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,21779,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1996622,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1997137,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1996475,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1996751,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1996622,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1970641,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1969162,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1968426,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1969890,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1970641,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2074569,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2074754,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2074745,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2074035,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2074569,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,31975,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,33284,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,33262,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,32774,megawatthours
2025-05-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,31975,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1978006,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1980259,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1981700,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1979087,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1978006,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1949501,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1950068,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1950704,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1949689,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1949501,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2068292,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2066986,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2066460,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2067393,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2068292,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,30942,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,29379,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,29446,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,29479,megawatthours
2025-05-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,30942,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1903861,megawatthours
