period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-05-13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1400124,megawatthours
2025-05-13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1411714,megawatthours
2025-05-13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1416299,megawatthours
2025-05-13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1408181,megawatthours
2025-05-13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1397008,megawatthours
2025-05-13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1390647,megawatthours
2025-05-13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1402893,megawatthours
2025-05-13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1408181,megawatthours
2025-05-13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,1271,megawatthours
2025-05-13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,1268,megawatthours
2025-05-13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,1126,megawatthours
2025-05-13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,1330,megawatthours
2025-05-13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,1271,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1484450,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1482292,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1481049,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1483380,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1484450,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1532955,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1528560,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1524664,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1530786,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1532955,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1487579,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1485511,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1484262,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1486499,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1487579,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,3126,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,3217,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,3213,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,3117,megawatthours
2025-05-14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,3126,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1463810,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1464920,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1466185,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1464160,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1463810,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1490862,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1494829,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1497357,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1492714,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1490862,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1465228,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1466195,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1467406,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1465530,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1465228,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,1415,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,1271,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,1216,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,1366,megawatthours
2025-05-15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,1415,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1472815,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1470392,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1469320,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1471812,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1472815,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1467202,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1465305,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1466034,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1466327,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1467202,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1473654,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1470944,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1469846,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1472528,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1473654,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,845,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,557,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,532,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,722,megawatthours
2025-05-16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,845,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1450839,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1451373,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1452414,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1450776,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1450839,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1422332,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1424784,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1427098,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1423209,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1422332,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1452069,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1453110,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1454257,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1452250,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1452069,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,1239,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,1748,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,1853,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,1484,megawatthours
2025-05-17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,1239,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1419175,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1419442,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1419286,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1419297,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1419175,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1411749,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1411424,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1410721,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1411576,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1411749,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1417878,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1418099,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1417968,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1417943,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1417878,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-1298,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-1343,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-1318,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-1354,megawatthours
2025-05-18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-1298,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1467411,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1467257,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1466753,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1467472,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1467411,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1467548,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1467582,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1467063,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1467823,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1467548,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1469816,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1469434,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1468825,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1469812,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1469816,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,2409,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,2180,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,2074,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,2343,megawatthours
2025-05-19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,2409,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1429415,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1437151,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1440654,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1433316,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1429415,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1446483,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1451573,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1452682,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1449142,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1446483,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1427655,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1435291,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1438887,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1431532,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1427655,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-1762,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-1856,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-1762,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-1786,megawatthours
2025-05-20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-1762,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1386664,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1382622,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1380919,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1384560,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1386664,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1384017,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1383680,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1385142,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1383691,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1384017,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1390188,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1386507,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1384715,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1388241,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1390188,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,3526,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,3881,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,3791,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,3683,megawatthours
2025-05-21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,3526,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1483819,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1478856,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1475989,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1481572,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1483819,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1433507,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1430008,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1427906,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1431873,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1433507,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1484885,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1479753,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1477028,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1482568,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1484885,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,1070,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,901,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,1043,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,1000,megawatthours
2025-05-22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,1070,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1517942,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1511983,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1508869,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1514965,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1517942,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1466351,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1456401,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1454379,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1460990,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1466351,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1518872,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1512760,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1509610,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1515753,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1518872,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,943,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,790,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,755,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,801,megawatthours
2025-05-23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,943,megawatthours
2025-05-24,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1519272,megawatthours
2025-05-24,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1520807,megawatthours
2025-05-24,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1521799,megawatthours
2025-05-24,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1520147,megawatthours
2025-05-24,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1519272,megawatthours
2025-05-24,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1518614,megawatthours
2025-05-24,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1518845,megawatthours
2025-05-24,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1516404,megawatthours
2025-05-24,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1518878,megawatthours
2025-05-24,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1518614,megawatthours
2025-05-24,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1519663,megawatthours
2025-05-24,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1521719,megawatthours
2025-05-24,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1522798,megawatthours
2025-05-24,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1520826,megawatthours
2025-05-24,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1519663,megawatthours
2025-05-24,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,403,megawatthours
2025-05-24,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,924,megawatthours
