period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-05-11,SCL,Seattle City Light,TI,Total interchange,Central,Central,-1415,megawatthours
2025-05-11,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-1490,megawatthours
2025-05-11,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-1417,megawatthours
2025-05-11,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-1369,megawatthours
2025-05-12,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22683,megawatthours
2025-05-12,SCL,Seattle City Light,D,Demand,Central,Central,22659,megawatthours
2025-05-12,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22623,megawatthours
2025-05-12,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22675,megawatthours
2025-05-12,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22683,megawatthours
2025-05-12,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22751,megawatthours
2025-05-12,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22773,megawatthours
2025-05-12,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22768,megawatthours
2025-05-12,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22769,megawatthours
2025-05-12,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22751,megawatthours
2025-05-12,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,19613,megawatthours
2025-05-12,SCL,Seattle City Light,NG,Net generation,Central,Central,19703,megawatthours
2025-05-12,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,19790,megawatthours
2025-05-12,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,19686,megawatthours
2025-05-12,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,19613,megawatthours
2025-05-12,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-3070,megawatthours
2025-05-12,SCL,Seattle City Light,TI,Total interchange,Central,Central,-2956,megawatthours
2025-05-12,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-2833,megawatthours
2025-05-12,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-2989,megawatthours
2025-05-12,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-3070,megawatthours
2025-05-13,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22788,megawatthours
2025-05-13,SCL,Seattle City Light,D,Demand,Central,Central,22778,megawatthours
2025-05-13,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22768,megawatthours
2025-05-13,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22785,megawatthours
2025-05-13,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22788,megawatthours
2025-05-13,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22682,megawatthours
2025-05-13,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22673,megawatthours
2025-05-13,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22671,megawatthours
2025-05-13,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22674,megawatthours
2025-05-13,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22682,megawatthours
2025-05-13,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,19632,megawatthours
2025-05-13,SCL,Seattle City Light,NG,Net generation,Central,Central,19594,megawatthours
2025-05-13,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,19594,megawatthours
2025-05-13,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,19591,megawatthours
2025-05-13,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,19632,megawatthours
2025-05-13,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-3156,megawatthours
2025-05-13,SCL,Seattle City Light,TI,Total interchange,Central,Central,-3184,megawatthours
2025-05-13,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-3174,megawatthours
2025-05-13,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-3194,megawatthours
2025-05-13,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-3156,megawatthours
2025-05-14,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22886,megawatthours
2025-05-14,SCL,Seattle City Light,D,Demand,Central,Central,22870,megawatthours
2025-05-14,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22869,megawatthours
2025-05-14,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22872,megawatthours
2025-05-14,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22886,megawatthours
2025-05-14,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22769,megawatthours
2025-05-14,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22734,megawatthours
2025-05-14,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22725,megawatthours
2025-05-14,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22751,megawatthours
2025-05-14,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22769,megawatthours
2025-05-14,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,19371,megawatthours
2025-05-14,SCL,Seattle City Light,NG,Net generation,Central,Central,19373,megawatthours
2025-05-14,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,19286,megawatthours
2025-05-14,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,19365,megawatthours
2025-05-14,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,19371,megawatthours
2025-05-14,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-3515,megawatthours
2025-05-14,SCL,Seattle City Light,TI,Total interchange,Central,Central,-3497,megawatthours
2025-05-14,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-3583,megawatthours
2025-05-14,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-3507,megawatthours
2025-05-14,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-3515,megawatthours
2025-05-15,SCL,Seattle City Light,D,Demand,Arizona,Arizona,23175,megawatthours
2025-05-15,SCL,Seattle City Light,D,Demand,Central,Central,23124,megawatthours
2025-05-15,SCL,Seattle City Light,D,Demand,Eastern,Eastern,23094,megawatthours
2025-05-15,SCL,Seattle City Light,D,Demand,Mountain,Mountain,23150,megawatthours
2025-05-15,SCL,Seattle City Light,D,Demand,Pacific,Pacific,23175,megawatthours
2025-05-15,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,23294,megawatthours
2025-05-15,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,23252,megawatthours
2025-05-15,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,23220,megawatthours
2025-05-15,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,23275,megawatthours
2025-05-15,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,23294,megawatthours
2025-05-15,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,21377,megawatthours
2025-05-15,SCL,Seattle City Light,NG,Net generation,Central,Central,20978,megawatthours
2025-05-15,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,20729,megawatthours
2025-05-15,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,21188,megawatthours
2025-05-15,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,21377,megawatthours
2025-05-15,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-1798,megawatthours
2025-05-15,SCL,Seattle City Light,TI,Total interchange,Central,Central,-2146,megawatthours
2025-05-15,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-2365,megawatthours
2025-05-15,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-1962,megawatthours
2025-05-15,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-1798,megawatthours
2025-05-16,SCL,Seattle City Light,D,Demand,Arizona,Arizona,23634,megawatthours
2025-05-16,SCL,Seattle City Light,D,Demand,Central,Central,23588,megawatthours
2025-05-16,SCL,Seattle City Light,D,Demand,Eastern,Eastern,23607,megawatthours
2025-05-16,SCL,Seattle City Light,D,Demand,Mountain,Mountain,23605,megawatthours
2025-05-16,SCL,Seattle City Light,D,Demand,Pacific,Pacific,23634,megawatthours
2025-05-16,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22992,megawatthours
2025-05-16,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,23065,megawatthours
2025-05-16,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,23126,megawatthours
2025-05-16,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,23020,megawatthours
2025-05-16,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22992,megawatthours
2025-05-16,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,25733,megawatthours
2025-05-16,SCL,Seattle City Light,NG,Net generation,Central,Central,25609,megawatthours
2025-05-16,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,25622,megawatthours
2025-05-16,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,25695,megawatthours
2025-05-16,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,25733,megawatthours
2025-05-16,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,2099,megawatthours
2025-05-16,SCL,Seattle City Light,TI,Total interchange,Central,Central,2021,megawatthours
2025-05-16,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,2015,megawatthours
2025-05-16,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,2090,megawatthours
2025-05-16,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,2099,megawatthours
2025-05-17,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22882,megawatthours
2025-05-17,SCL,Seattle City Light,D,Demand,Central,Central,22840,megawatthours
2025-05-17,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22826,megawatthours
2025-05-17,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22859,megawatthours
2025-05-17,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22882,megawatthours
2025-05-17,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,21531,megawatthours
2025-05-17,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,21492,megawatthours
2025-05-17,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,21484,megawatthours
2025-05-17,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,21507,megawatthours
2025-05-17,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,21531,megawatthours
2025-05-17,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,23786,megawatthours
2025-05-17,SCL,Seattle City Light,NG,Net generation,Central,Central,23852,megawatthours
2025-05-17,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,23898,megawatthours
2025-05-17,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,23797,megawatthours
2025-05-17,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,23786,megawatthours
2025-05-17,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,904,megawatthours
2025-05-17,SCL,Seattle City Light,TI,Total interchange,Central,Central,1012,megawatthours
2025-05-17,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,1072,megawatthours
2025-05-17,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,938,megawatthours
2025-05-17,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,904,megawatthours
2025-05-18,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22889,megawatthours
2025-05-18,SCL,Seattle City Light,D,Demand,Central,Central,22922,megawatthours
2025-05-18,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22920,megawatthours
2025-05-18,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22911,megawatthours
2025-05-18,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22889,megawatthours
2025-05-18,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,21225,megawatthours
2025-05-18,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,21271,megawatthours
2025-05-18,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,21283,megawatthours
2025-05-18,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,21251,megawatthours
2025-05-18,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,21225,megawatthours
2025-05-18,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,17280,megawatthours
2025-05-18,SCL,Seattle City Light,NG,Net generation,Central,Central,17501,megawatthours
2025-05-18,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,17659,megawatthours
2025-05-18,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,17386,megawatthours
2025-05-18,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,17280,megawatthours
2025-05-18,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-5609,megawatthours
2025-05-18,SCL,Seattle City Light,TI,Total interchange,Central,Central,-5421,megawatthours
2025-05-18,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-5261,megawatthours
2025-05-18,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-5525,megawatthours
2025-05-18,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-5609,megawatthours
2025-05-19,SCL,Seattle City Light,D,Demand,Arizona,Arizona,24120,megawatthours
2025-05-19,SCL,Seattle City Light,D,Demand,Central,Central,24100,megawatthours
2025-05-19,SCL,Seattle City Light,D,Demand,Eastern,Eastern,24076,megawatthours
2025-05-19,SCL,Seattle City Light,D,Demand,Mountain,Mountain,24117,megawatthours
2025-05-19,SCL,Seattle City Light,D,Demand,Pacific,Pacific,24120,megawatthours
2025-05-19,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22990,megawatthours
2025-05-19,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22953,megawatthours
2025-05-19,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22906,megawatthours
2025-05-19,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22983,megawatthours
2025-05-19,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22990,megawatthours
2025-05-19,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,21152,megawatthours
2025-05-19,SCL,Seattle City Light,NG,Net generation,Central,Central,21244,megawatthours
2025-05-19,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,21231,megawatthours
2025-05-19,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,21205,megawatthours
2025-05-19,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,21152,megawatthours
2025-05-19,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-2968,megawatthours
2025-05-19,SCL,Seattle City Light,TI,Total interchange,Central,Central,-2856,megawatthours
2025-05-19,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-2845,megawatthours
2025-05-19,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-2912,megawatthours
2025-05-19,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-2968,megawatthours
2025-05-20,SCL,Seattle City Light,D,Demand,Arizona,Arizona,24282,megawatthours
2025-05-20,SCL,Seattle City Light,D,Demand,Central,Central,24283,megawatthours
2025-05-20,SCL,Seattle City Light,D,Demand,Eastern,Eastern,24276,megawatthours
2025-05-20,SCL,Seattle City Light,D,Demand,Mountain,Mountain,24273,megawatthours
2025-05-20,SCL,Seattle City Light,D,Demand,Pacific,Pacific,24282,megawatthours
2025-05-20,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,23063,megawatthours
2025-05-20,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,23052,megawatthours
2025-05-20,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,23054,megawatthours
2025-05-20,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,23056,megawatthours
2025-05-20,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,23063,megawatthours
2025-05-20,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,21090,megawatthours
2025-05-20,SCL,Seattle City Light,NG,Net generation,Central,Central,21090,megawatthours
2025-05-20,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,21093,megawatthours
2025-05-20,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,21086,megawatthours
2025-05-20,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,21090,megawatthours
2025-05-20,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-3192,megawatthours
2025-05-20,SCL,Seattle City Light,TI,Total interchange,Central,Central,-3193,megawatthours
2025-05-20,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-3183,megawatthours
2025-05-20,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-3187,megawatthours
2025-05-20,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-3192,megawatthours
2025-05-21,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22921,megawatthours
2025-05-21,SCL,Seattle City Light,D,Demand,Central,Central,23043,megawatthours
2025-05-21,SCL,Seattle City Light,D,Demand,Eastern,Eastern,23116,megawatthours
2025-05-21,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22986,megawatthours
2025-05-21,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22921,megawatthours
2025-05-21,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22759,megawatthours
2025-05-21,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22798,megawatthours
2025-05-21,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22826,megawatthours
2025-05-21,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22778,megawatthours
2025-05-21,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22759,megawatthours
2025-05-21,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,21045,megawatthours
2025-05-21,SCL,Seattle City Light,NG,Net generation,Central,Central,21149,megawatthours
2025-05-21,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,21206,megawatthours
2025-05-21,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,21103,megawatthours
2025-05-21,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,21045,megawatthours
2025-05-21,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-1884,megawatthours
2025-05-21,SCL,Seattle City Light,TI,Total interchange,Central,Central,-1902,megawatthours
2025-05-21,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-1918,megawatthours
2025-05-21,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-1891,megawatthours
2025-05-21,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-1884,megawatthours
2025-05-22,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22290,megawatthours
2025-05-22,SCL,Seattle City Light,D,Demand,Central,Central,22336,megawatthours
2025-05-22,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22352,megawatthours
2025-05-22,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22316,megawatthours
2025-05-22,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22290,megawatthours
2025-05-22,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22397,megawatthours
2025-05-22,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22443,megawatthours
2025-05-22,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22460,megawatthours
2025-05-22,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22420,megawatthours
2025-05-22,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22397,megawatthours
2025-05-22,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,20554,megawatthours
2025-05-22,SCL,Seattle City Light,NG,Net generation,Central,Central,20289,megawatthours
2025-05-22,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,20157,megawatthours
2025-05-22,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,20419,megawatthours
2025-05-22,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,20554,megawatthours
2025-05-22,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-1736,megawatthours
2025-05-22,SCL,Seattle City Light,TI,Total interchange,Central,Central,-2047,megawatthours
2025-05-22,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-2195,megawatthours
2025-05-22,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-1897,megawatthours
2025-05-22,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-1736,megawatthours
2025-05-23,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22538,megawatthours
2025-05-23,SCL,Seattle City Light,D,Demand,Central,Central,22454,megawatthours
2025-05-23,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22441,megawatthours
2025-05-23,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22485,megawatthours
2025-05-23,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22538,megawatthours
2025-05-23,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22085,megawatthours
2025-05-23,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22103,megawatthours
2025-05-23,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22137,megawatthours
2025-05-23,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22083,megawatthours
2025-05-23,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22085,megawatthours
2025-05-23,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,19572,megawatthours
2025-05-23,SCL,Seattle City Light,NG,Net generation,Central,Central,19541,megawatthours
2025-05-23,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,19643,megawatthours
2025-05-23,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,19523,megawatthours
2025-05-23,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,19572,megawatthours
2025-05-23,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-2966,megawatthours
2025-05-23,SCL,Seattle City Light,TI,Total interchange,Central,Central,-2913,megawatthours
2025-05-23,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-2798,megawatthours
2025-05-23,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-2962,megawatthours
2025-05-23,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-2966,megawatthours
2025-05-24,SCL,Seattle City Light,D,Demand,Arizona,Arizona,21207,megawatthours
2025-05-24,SCL,Seattle City Light,D,Demand,Central,Central,21267,megawatthours
2025-05-24,SCL,Seattle City Light,D,Demand,Eastern,Eastern,21319,megawatthours
2025-05-24,SCL,Seattle City Light,D,Demand,Mountain,Mountain,21228,megawatthours
2025-05-24,SCL,Seattle City Light,D,Demand,Pacific,Pacific,21207,megawatthours
2025-05-24,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,20581,megawatthours
2025-05-24,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,20631,megawatthours
2025-05-24,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,20661,megawatthours
2025-05-24,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,20601,megawatthours
2025-05-24,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,20581,megawatthours
2025-05-24,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,18869,megawatthours
2025-05-24,SCL,Seattle City Light,NG,Net generation,Central,Central,18903,megawatthours
2025-05-24,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,18812,megawatthours
2025-05-24,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,18963,megawatthours
2025-05-24,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,18869,megawatthours
2025-05-24,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-2338,megawatthours
2025-05-24,SCL,Seattle City Light,TI,Total interchange,Central,Central,-2364,megawatthours
2025-05-24,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-2507,megawatthours
2025-05-24,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-2265,megawatthours
2025-05-24,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-2338,megawatthours
2025-05-25,SCL,Seattle City Light,D,Demand,Arizona,Arizona,20863,megawatthours
2025-05-25,SCL,Seattle City Light,D,Demand,Central,Central,20873,megawatthours
2025-05-25,SCL,Seattle City Light,D,Demand,Eastern,Eastern,20866,megawatthours
2025-05-25,SCL,Seattle City Light,D,Demand,Mountain,Mountain,20869,megawatthours
2025-05-25,SCL,Seattle City Light,D,Demand,Pacific,Pacific,20863,megawatthours
2025-05-25,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,20362,megawatthours
2025-05-25,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,20339,megawatthours
2025-05-25,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,20308,megawatthours
2025-05-25,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,20363,megawatthours
2025-05-25,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,20362,megawatthours
2025-05-25,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,18504,megawatthours
2025-05-25,SCL,Seattle City Light,NG,Net generation,Central,Central,18695,megawatthours
2025-05-25,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,18646,megawatthours
2025-05-25,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,18563,megawatthours
2025-05-25,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,18504,megawatthours
2025-05-25,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-2359,megawatthours
2025-05-25,SCL,Seattle City Light,TI,Total interchange,Central,Central,-2178,megawatthours
2025-05-25,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-2220,megawatthours
2025-05-25,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-2306,megawatthours
2025-05-25,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-2359,megawatthours
2025-05-26,SCL,Seattle City Light,D,Demand,Arizona,Arizona,21879,megawatthours
2025-05-26,SCL,Seattle City Light,D,Demand,Central,Central,21826,megawatthours
2025-05-26,SCL,Seattle City Light,D,Demand,Eastern,Eastern,21763,megawatthours
2025-05-26,SCL,Seattle City Light,D,Demand,Mountain,Mountain,21869,megawatthours
2025-05-26,SCL,Seattle City Light,D,Demand,Pacific,Pacific,21879,megawatthours
2025-05-26,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,20034,megawatthours
2025-05-26,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,20057,megawatthours
2025-05-26,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,20074,megawatthours
2025-05-26,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,20049,megawatthours
2025-05-26,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,20034,megawatthours
2025-05-26,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,15677,megawatthours
2025-05-26,SCL,Seattle City Light,NG,Net generation,Central,Central,15768,megawatthours
2025-05-26,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,16019,megawatthours
