period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-05-09,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-65055,megawatthours
2025-05-10,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,318627,megawatthours
2025-05-10,NYIS,New York Independent System Operator,D,Demand,Central,Central,319123,megawatthours
2025-05-10,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,319321,megawatthours
2025-05-10,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,318876,megawatthours
2025-05-10,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,318627,megawatthours
2025-05-10,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,302863,megawatthours
2025-05-10,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,302982,megawatthours
2025-05-10,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,303031,megawatthours
2025-05-10,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,302934,megawatthours
2025-05-10,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,302863,megawatthours
2025-05-10,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,265151,megawatthours
2025-05-10,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,266172,megawatthours
2025-05-10,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,266741,megawatthours
2025-05-10,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,265309,megawatthours
2025-05-10,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,265151,megawatthours
2025-05-10,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-53476,megawatthours
2025-05-10,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-52951,megawatthours
2025-05-10,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-52580,megawatthours
2025-05-10,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-53567,megawatthours
2025-05-10,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-53476,megawatthours
2025-05-11,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,314294,megawatthours
2025-05-11,NYIS,New York Independent System Operator,D,Demand,Central,Central,314206,megawatthours
2025-05-11,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,314285,megawatthours
2025-05-11,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,314251,megawatthours
2025-05-11,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,314294,megawatthours
2025-05-11,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,293418,megawatthours
2025-05-11,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,293123,megawatthours
2025-05-11,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,293126,megawatthours
2025-05-11,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,293223,megawatthours
2025-05-11,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,293418,megawatthours
2025-05-11,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,253682,megawatthours
2025-05-11,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,252885,megawatthours
2025-05-11,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,252697,megawatthours
2025-05-11,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,253474,megawatthours
2025-05-11,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,253682,megawatthours
2025-05-11,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-60612,megawatthours
2025-05-11,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-61321,megawatthours
2025-05-11,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-61588,megawatthours
2025-05-11,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-60777,megawatthours
2025-05-11,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-60612,megawatthours
2025-05-12,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,351424,megawatthours
2025-05-12,NYIS,New York Independent System Operator,D,Demand,Central,Central,350669,megawatthours
2025-05-12,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,350168,megawatthours
2025-05-12,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,351056,megawatthours
2025-05-12,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,351424,megawatthours
2025-05-12,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,337799,megawatthours
2025-05-12,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,337172,megawatthours
2025-05-12,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,336666,megawatthours
2025-05-12,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,337534,megawatthours
2025-05-12,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,337799,megawatthours
2025-05-12,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,316606,megawatthours
2025-05-12,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,315609,megawatthours
2025-05-12,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,314784,megawatthours
2025-05-12,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,316274,megawatthours
2025-05-12,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,316606,megawatthours
2025-05-12,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-34818,megawatthours
2025-05-12,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-35060,megawatthours
2025-05-12,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-35384,megawatthours
2025-05-12,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-34782,megawatthours
2025-05-12,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-34818,megawatthours
2025-05-13,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,371435,megawatthours
2025-05-13,NYIS,New York Independent System Operator,D,Demand,Central,Central,371507,megawatthours
2025-05-13,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,371528,megawatthours
2025-05-13,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,371474,megawatthours
2025-05-13,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,371435,megawatthours
2025-05-13,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,370825,megawatthours
2025-05-13,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,370613,megawatthours
2025-05-13,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,370505,megawatthours
2025-05-13,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,370717,megawatthours
2025-05-13,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,370825,megawatthours
2025-05-13,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,329473,megawatthours
2025-05-13,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,327411,megawatthours
2025-05-13,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,326710,megawatthours
2025-05-13,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,328310,megawatthours
2025-05-13,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,329473,megawatthours
2025-05-13,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-41962,megawatthours
2025-05-13,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-44096,megawatthours
2025-05-13,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-44818,megawatthours
2025-05-13,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-43164,megawatthours
2025-05-13,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-41962,megawatthours
2025-05-14,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,374930,megawatthours
2025-05-14,NYIS,New York Independent System Operator,D,Demand,Central,Central,374726,megawatthours
2025-05-14,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,374649,megawatthours
2025-05-14,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,374826,megawatthours
2025-05-14,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,374930,megawatthours
2025-05-14,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,365517,megawatthours
2025-05-14,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,365787,megawatthours
2025-05-14,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,365957,megawatthours
2025-05-14,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,365639,megawatthours
2025-05-14,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,365517,megawatthours
2025-05-14,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,339301,megawatthours
2025-05-14,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,340585,megawatthours
2025-05-14,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,340892,megawatthours
2025-05-14,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,340062,megawatthours
2025-05-14,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,339301,megawatthours
2025-05-14,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-35629,megawatthours
2025-05-14,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-34141,megawatthours
2025-05-14,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-33757,megawatthours
2025-05-14,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-34764,megawatthours
2025-05-14,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-35629,megawatthours
2025-05-15,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,379942,megawatthours
2025-05-15,NYIS,New York Independent System Operator,D,Demand,Central,Central,379193,megawatthours
2025-05-15,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,378697,megawatthours
2025-05-15,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,379594,megawatthours
2025-05-15,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,379942,megawatthours
2025-05-15,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,374549,megawatthours
2025-05-15,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,373448,megawatthours
2025-05-15,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,372769,megawatthours
2025-05-15,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,374038,megawatthours
2025-05-15,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,374549,megawatthours
2025-05-15,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,346870,megawatthours
2025-05-15,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,344718,megawatthours
2025-05-15,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,343522,megawatthours
2025-05-15,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,345978,megawatthours
2025-05-15,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,346870,megawatthours
2025-05-15,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-33072,megawatthours
2025-05-15,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-34475,megawatthours
2025-05-15,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-35175,megawatthours
2025-05-15,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-33616,megawatthours
2025-05-15,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-33072,megawatthours
2025-05-16,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,382250,megawatthours
2025-05-16,NYIS,New York Independent System Operator,D,Demand,Central,Central,381793,megawatthours
2025-05-16,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,381591,megawatthours
2025-05-16,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,382019,megawatthours
2025-05-16,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,382250,megawatthours
2025-05-16,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,381529,megawatthours
2025-05-16,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,380997,megawatthours
2025-05-16,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,380692,megawatthours
2025-05-16,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,381270,megawatthours
2025-05-16,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,381529,megawatthours
2025-05-16,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,357613,megawatthours
2025-05-16,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,360052,megawatthours
2025-05-16,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,361127,megawatthours
2025-05-16,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,358780,megawatthours
2025-05-16,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,357613,megawatthours
2025-05-16,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-24637,megawatthours
2025-05-16,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-21741,megawatthours
2025-05-16,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-20464,megawatthours
2025-05-16,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-23239,megawatthours
2025-05-16,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-24637,megawatthours
2025-05-17,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,370178,megawatthours
2025-05-17,NYIS,New York Independent System Operator,D,Demand,Central,Central,370805,megawatthours
2025-05-17,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,371042,megawatthours
2025-05-17,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,370524,megawatthours
2025-05-17,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,370178,megawatthours
2025-05-17,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,362043,megawatthours
2025-05-17,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,362584,megawatthours
2025-05-17,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,362757,megawatthours
2025-05-17,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,362358,megawatthours
2025-05-17,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,362043,megawatthours
2025-05-17,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,323897,megawatthours
2025-05-17,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,321922,megawatthours
2025-05-17,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,321038,megawatthours
2025-05-17,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,322840,megawatthours
2025-05-17,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,323897,megawatthours
2025-05-17,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-46281,megawatthours
2025-05-17,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-48883,megawatthours
2025-05-17,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-50004,megawatthours
2025-05-17,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-47684,megawatthours
2025-05-17,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-46281,megawatthours
2025-05-18,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,350246,megawatthours
2025-05-18,NYIS,New York Independent System Operator,D,Demand,Central,Central,351351,megawatthours
2025-05-18,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,352067,megawatthours
2025-05-18,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,350750,megawatthours
2025-05-18,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,350246,megawatthours
2025-05-18,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,335171,megawatthours
2025-05-18,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,336406,megawatthours
2025-05-18,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,337321,megawatthours
2025-05-18,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,335698,megawatthours
2025-05-18,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,335171,megawatthours
2025-05-18,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,323162,megawatthours
2025-05-18,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,324353,megawatthours
2025-05-18,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,324981,megawatthours
2025-05-18,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,323644,megawatthours
2025-05-18,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,323162,megawatthours
2025-05-18,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-27084,megawatthours
2025-05-18,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-26998,megawatthours
2025-05-18,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-27086,megawatthours
2025-05-18,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-27106,megawatthours
2025-05-18,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-27084,megawatthours
2025-05-19,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,352738,megawatthours
2025-05-19,NYIS,New York Independent System Operator,D,Demand,Central,Central,352838,megawatthours
2025-05-19,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,352986,megawatthours
2025-05-19,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,352751,megawatthours
2025-05-19,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,352738,megawatthours
2025-05-19,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,340037,megawatthours
2025-05-19,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,340052,megawatthours
2025-05-19,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,340077,megawatthours
2025-05-19,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,340031,megawatthours
2025-05-19,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,340037,megawatthours
2025-05-19,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,323415,megawatthours
2025-05-19,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,323415,megawatthours
2025-05-19,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,323092,megawatthours
2025-05-19,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,323415,megawatthours
2025-05-19,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,323415,megawatthours
2025-05-19,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-29894,megawatthours
2025-05-20,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,345052,megawatthours
2025-05-20,NYIS,New York Independent System Operator,D,Demand,Central,Central,345178,megawatthours
2025-05-20,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,345213,megawatthours
2025-05-20,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,345125,megawatthours
2025-05-20,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,345052,megawatthours
2025-05-20,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,338462,megawatthours
2025-05-20,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,322432,megawatthours
2025-05-20,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,322668,megawatthours
2025-05-20,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,323415,megawatthours
2025-05-20,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,322472,megawatthours
2025-05-20,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,322432,megawatthours
2025-05-21,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,370697,megawatthours
2025-05-21,NYIS,New York Independent System Operator,D,Demand,Central,Central,370244,megawatthours
2025-05-21,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,370021,megawatthours
2025-05-21,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,370469,megawatthours
2025-05-21,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,370697,megawatthours
2025-05-21,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,339101,megawatthours
2025-05-21,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,337665,megawatthours
2025-05-21,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,336845,megawatthours
2025-05-21,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,338543,megawatthours
2025-05-21,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,339101,megawatthours
2025-05-21,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-31596,megawatthours
2025-05-21,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-32579,megawatthours
2025-05-21,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-33176,megawatthours
2025-05-21,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-31926,megawatthours
2025-05-21,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-31596,megawatthours
2025-05-22,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,374864,megawatthours
2025-05-22,NYIS,New York Independent System Operator,D,Demand,Central,Central,374612,megawatthours
2025-05-22,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,374452,megawatthours
2025-05-22,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,374748,megawatthours
2025-05-22,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,374864,megawatthours
2025-05-22,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,359885,megawatthours
2025-05-22,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,359449,megawatthours
2025-05-22,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,359214,megawatthours
2025-05-22,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,359676,megawatthours
2025-05-22,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,359885,megawatthours
2025-05-22,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,340424,megawatthours
2025-05-22,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,341179,megawatthours
2025-05-22,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,341273,megawatthours
2025-05-22,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,340942,megawatthours
2025-05-22,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,340424,megawatthours
2025-05-22,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-34440,megawatthours
2025-05-22,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-33433,megawatthours
2025-05-22,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-33179,megawatthours
2025-05-22,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-33806,megawatthours
2025-05-22,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-34440,megawatthours
2025-05-23,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,364713,megawatthours
2025-05-23,NYIS,New York Independent System Operator,D,Demand,Central,Central,365001,megawatthours
2025-05-23,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,365159,megawatthours
2025-05-23,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,364854,megawatthours
2025-05-23,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,364713,megawatthours
2025-05-23,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,353785,megawatthours
2025-05-23,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,353734,megawatthours
2025-05-23,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,353673,megawatthours
2025-05-23,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,353768,megawatthours
2025-05-23,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,353785,megawatthours
2025-05-23,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,324636,megawatthours
2025-05-23,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,324806,megawatthours
2025-05-23,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,324973,megawatthours
2025-05-23,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,324664,megawatthours
2025-05-23,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,324636,megawatthours
2025-05-23,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-40077,megawatthours
2025-05-23,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-40195,megawatthours
2025-05-23,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-40186,megawatthours
2025-05-23,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-40190,megawatthours
2025-05-23,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-40077,megawatthours
2025-05-24,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,329213,megawatthours
2025-05-24,NYIS,New York Independent System Operator,D,Demand,Central,Central,329979,megawatthours
2025-05-24,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,330395,megawatthours
2025-05-24,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,329594,megawatthours
2025-05-24,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,329213,megawatthours
2025-05-24,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,328871,megawatthours
2025-05-24,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,329518,megawatthours
2025-05-24,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,329857,megawatthours
2025-05-24,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,329193,megawatthours
2025-05-24,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,328871,megawatthours
2025-05-24,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,303995,megawatthours
2025-05-24,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,304375,megawatthours
2025-05-24,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,304764,megawatthours
2025-05-24,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,304133,megawatthours
2025-05-24,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,303995,megawatthours
2025-05-24,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-25218,megawatthours
2025-05-24,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-25604,megawatthours
