period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-05-10,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,58594,megawatthours
2025-05-10,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,59040,megawatthours
2025-05-10,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-45545,megawatthours
2025-05-10,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-46491,megawatthours
2025-05-10,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-46330,megawatthours
2025-05-10,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-45956,megawatthours
2025-05-10,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-45545,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,103311,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,D,Demand,Central,Central,102772,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,102343,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,103094,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,103311,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,102052,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,101813,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,101683,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,101852,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,102052,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,53096,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,53945,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,53994,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,53441,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,53096,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-50215,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-48827,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-48349,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-49653,megawatthours
2025-05-11,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-50215,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,108451,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,D,Demand,Central,Central,109029,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,109485,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,108725,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,108451,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,107106,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,107441,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,107560,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,107287,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,107106,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,62166,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,61516,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,61366,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,61955,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,62166,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-46285,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-47513,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-48119,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-46770,megawatthours
2025-05-12,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-46285,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,91116,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,D,Demand,Central,Central,92180,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,92708,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,91654,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,91116,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,89993,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,91395,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,92343,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,90644,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,89993,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,62382,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,63081,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,63164,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,62697,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,62382,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-28734,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-29099,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-29544,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-28957,megawatthours
2025-05-13,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-28734,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,88982,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,D,Demand,Central,Central,88621,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,88493,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,88789,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,88982,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,80948,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,81014,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,81105,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,80937,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,80948,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,57865,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,56938,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,56784,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,57338,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,57865,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-31117,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-31683,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-31709,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-31451,megawatthours
2025-05-14,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-31117,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,94742,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,D,Demand,Central,Central,94805,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,94752,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,94802,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,94742,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,85036,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,84856,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,84682,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,84985,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,85036,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,61304,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,61499,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,61049,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,61571,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,61304,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-33438,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-33306,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-33703,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-33231,megawatthours
2025-05-15,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-33438,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,93509,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,D,Demand,Central,Central,93234,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,93184,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,93357,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,93509,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,88108,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,87913,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,87829,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,88039,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,88108,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,63084,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,62487,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,62826,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,62785,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,63084,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-30425,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-30747,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-30358,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-30572,megawatthours
2025-05-16,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-30425,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,88837,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,D,Demand,Central,Central,89040,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,89122,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,88933,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,88837,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,85477,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,85356,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,85380,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,85341,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,85477,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,66516,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,66707,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,66425,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,66590,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,66516,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-22321,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-22333,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-22697,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-22343,megawatthours
2025-05-17,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-22321,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,84452,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,D,Demand,Central,Central,85070,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,85279,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,84753,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,84452,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,80977,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,81366,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,81480,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,81217,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,80977,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,62856,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,63435,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,63863,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,63160,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,62856,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-21596,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-21635,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-21416,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-21593,megawatthours
2025-05-18,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-21596,megawatthours
2025-05-19,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,93963,megawatthours
2025-05-19,AZPS,Arizona Public Service Company,D,Demand,Central,Central,93125,megawatthours
2025-05-19,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,92745,megawatthours
2025-05-19,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,93584,megawatthours
2025-05-19,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,93963,megawatthours
2025-05-19,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,88785,megawatthours
2025-05-19,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,88296,megawatthours
2025-05-19,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,87988,megawatthours
2025-05-19,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,88560,megawatthours
2025-05-19,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,88785,megawatthours
2025-05-19,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,59477,megawatthours
2025-05-19,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,59111,megawatthours
2025-05-19,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,58911,megawatthours
2025-05-19,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,59259,megawatthours
2025-05-19,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,59477,megawatthours
2025-05-20,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,104672,megawatthours
2025-05-20,AZPS,Arizona Public Service Company,D,Demand,Central,Central,103929,megawatthours
2025-05-20,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,103467,megawatthours
2025-05-20,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,104317,megawatthours
2025-05-20,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,104672,megawatthours
2025-05-20,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,69163,megawatthours
2025-05-20,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,68061,megawatthours
2025-05-20,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,67231,megawatthours
2025-05-20,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,68557,megawatthours
2025-05-20,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,69163,megawatthours
2025-05-21,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,108231,megawatthours
2025-05-21,AZPS,Arizona Public Service Company,D,Demand,Central,Central,108209,megawatthours
2025-05-21,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,108210,megawatthours
2025-05-21,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,108222,megawatthours
2025-05-21,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,108231,megawatthours
2025-05-21,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,77628,megawatthours
2025-05-21,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,76948,megawatthours
2025-05-21,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,77081,megawatthours
2025-05-21,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,77252,megawatthours
2025-05-21,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,77628,megawatthours
2025-05-22,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,108812,megawatthours
2025-05-22,AZPS,Arizona Public Service Company,D,Demand,Central,Central,108291,megawatthours
2025-05-22,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,108027,megawatthours
2025-05-22,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,108507,megawatthours
2025-05-22,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,108812,megawatthours
2025-05-22,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,75222,megawatthours
2025-05-22,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,75555,megawatthours
2025-05-22,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,75617,megawatthours
2025-05-22,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,75412,megawatthours
2025-05-22,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,75222,megawatthours
2025-05-23,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,106330,megawatthours
2025-05-23,AZPS,Arizona Public Service Company,D,Demand,Central,Central,106276,megawatthours
2025-05-23,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,106214,megawatthours
2025-05-23,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,106374,megawatthours
2025-05-23,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,106330,megawatthours
2025-05-23,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,76322,megawatthours
2025-05-23,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,76964,megawatthours
2025-05-23,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,76999,megawatthours
2025-05-23,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,76867,megawatthours
2025-05-23,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,76322,megawatthours
2025-05-24,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,99916,megawatthours
2025-05-24,AZPS,Arizona Public Service Company,D,Demand,Central,Central,100963,megawatthours
2025-05-24,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,101566,megawatthours
2025-05-24,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,100425,megawatthours
2025-05-24,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,99916,megawatthours
2025-05-24,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,64592,megawatthours
2025-05-24,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,65280,megawatthours
2025-05-24,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,65548,megawatthours
2025-05-24,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,64846,megawatthours
2025-05-24,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,64592,megawatthours
2025-05-25,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,95885,megawatthours
2025-05-25,AZPS,Arizona Public Service Company,D,Demand,Central,Central,96249,megawatthours
2025-05-25,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,96384,megawatthours
2025-05-25,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,96056,megawatthours
2025-05-25,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,95885,megawatthours
2025-05-25,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,64152,megawatthours
2025-05-25,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,63966,megawatthours
2025-05-25,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,63843,megawatthours
2025-05-25,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,64149,megawatthours
2025-05-25,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,64152,megawatthours
2025-05-25,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-31733,megawatthours
2025-05-25,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-31733,megawatthours
2025-05-26,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,97556,megawatthours
2025-05-26,AZPS,Arizona Public Service Company,D,Demand,Central,Central,97241,megawatthours
2025-05-26,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,97012,megawatthours
2025-05-26,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,97420,megawatthours
2025-05-26,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,97556,megawatthours
2025-05-26,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,99184,megawatthours
2025-05-26,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,99184,megawatthours
2025-05-26,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,64268,megawatthours
2025-05-26,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,64268,megawatthours
2025-05-26,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,64268,megawatthours
2025-05-26,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,64268,megawatthours
2025-05-26,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,64268,megawatthours
2025-05-27,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,105337,megawatthours
2025-05-27,AZPS,Arizona Public Service Company,D,Demand,Central,Central,104590,megawatthours
2025-05-27,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,104226,megawatthours
2025-05-27,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,104958,megawatthours
2025-05-27,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,105337,megawatthours
2025-05-27,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,73292,megawatthours
2025-05-27,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,73074,megawatthours
2025-05-27,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,73118,megawatthours
2025-05-27,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,73001,megawatthours
2025-05-27,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,73292,megawatthours
2025-05-28,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,107031,megawatthours
2025-05-28,AZPS,Arizona Public Service Company,D,Demand,Central,Central,107480,megawatthours
2025-05-28,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,107594,megawatthours
2025-05-28,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,107191,megawatthours
2025-05-28,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,107031,megawatthours
2025-05-28,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,68140,megawatthours
2025-05-28,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,69750,megawatthours
2025-05-28,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,70506,megawatthours
2025-05-28,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,68933,megawatthours
2025-05-28,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,68140,megawatthours
2025-05-28,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-38891,megawatthours
2025-05-28,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-38891,megawatthours
