date,city,station_id,tmax_f,tmin_f,has_both_temps,energy_mwh,region_code,timezone,data_source,has_weather,has_energy,complete_record
2025-06-24,New York,GHCND:USW00094728,99.0,81.0,True,634989.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-25,New York,GHCND:USW00094728,96.1,81.0,True,631325.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-26,New York,GHCND:USW00094728,84.9,66.0,True,504822.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-27,New York,GHCND:USW00094728,72.0,62.1,True,425393.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-28,New York,GHCND:USW00094728,82.9,63.0,True,436440.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-29,New York,GHCND:USW00094728,89.1,77.0,True,478643.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-30,New York,GHCND:USW00094728,90.0,71.1,True,532117.0,NYIS,Eastern,EIA_API,True,True,True
2025-07-01,New York,GHCND:USW00094728,89.1,72.0,True,553433.0,NYIS,Eastern,EIA_API,True,True,True
2025-07-02,New York,GHCND:USW00094728,84.0,71.1,True,510732.0,NYIS,Eastern,EIA_API,True,True,True
2025-07-03,New York,GHCND:USW00094728,88.0,69.1,True,494340.0,NYIS,Eastern,EIA_API,True,True,True
2025-07-04,New York,GHCND:USW00094728,82.9,66.9,True,412395.0,NYIS,Eastern,EIA_API,True,True,True
2025-07-05,New York,GHCND:USW00094728,84.0,68.0,True,439855.0,NYIS,Eastern,EIA_API,True,True,True
2025-07-06,New York,GHCND:USW00094728,87.1,72.0,True,500009.0,NYIS,Eastern,EIA_API,True,True,True
2025-07-07,New York,GHCND:USW00094728,87.1,75.9,True,565879.0,NYIS,Eastern,EIA_API,True,True,True
2025-07-08,New York,GHCND:USW00094728,93.0,73.0,True,574492.0,NYIS,Eastern,EIA_API,True,True,True
2025-07-09,New York,GHCND:USW00094728,90.0,73.0,True,556728.0,NYIS,Eastern,EIA_API,True,True,True
2025-07-10,New York,GHCND:USW00094728,84.0,70.0,True,530750.0,NYIS,Eastern,EIA_API,True,True,True
2025-07-11,New York,GHCND:USW00094728,84.0,73.0,True,533381.0,NYIS,Eastern,EIA_API,True,True,True
2025-07-12,New York,GHCND:USW00094728,82.9,73.9,True,514639.0,NYIS,Eastern,EIA_API,True,True,True
2025-07-13,New York,GHCND:USW00094728,82.9,71.1,True,510365.0,NYIS,Eastern,EIA_API,True,True,True
2025-07-14,New York,GHCND:USW00094728,84.9,73.0,True,554606.0,NYIS,Eastern,EIA_API,True,True,True
2025-07-15,New York,GHCND:USW00094728,86.0,72.0,True,553254.0,NYIS,Eastern,EIA_API,True,True,True
2025-07-16,New York,GHCND:USW00094728,87.1,77.0,True,587198.0,NYIS,Eastern,EIA_API,True,True,True
2025-07-17,New York,GHCND:USW00094728,90.0,75.0,True,594728.0,NYIS,Eastern,EIA_API,True,True,True
2025-07-18,New York,GHCND:USW00094728,82.0,73.0,True,492801.0,NYIS,Eastern,EIA_API,True,True,True
2025-07-19,New York,,,,,454397.0,NYIS,Eastern,EIA_API,False,True,False
2025-07-20,New York,,,,,507938.0,NYIS,Eastern,EIA_API,False,True,False
2025-04-23,Phoenix,GHCND:USW00023183,91.0,66.0,True,82443.0,AZPS,Mountain,EIA_API,True,True,True
2025-04-24,Phoenix,GHCND:USW00023183,91.9,64.9,True,82565.0,AZPS,Mountain,EIA_API,True,True,True
2025-04-25,Phoenix,GHCND:USW00023183,93.9,66.0,True,81046.0,AZPS,Mountain,EIA_API,True,True,True
2025-04-26,Phoenix,GHCND:USW00023183,86.0,64.9,True,73162.0,AZPS,Mountain,EIA_API,True,True,True
2025-04-27,Phoenix,GHCND:USW00023183,80.1,62.1,True,67559.0,AZPS,Mountain,EIA_API,True,True,True
2025-04-28,Phoenix,GHCND:USW00023183,82.0,59.0,True,75436.0,AZPS,Mountain,EIA_API,True,True,True
2025-04-29,Phoenix,GHCND:USW00023183,88.0,63.0,True,79717.0,AZPS,Mountain,EIA_API,True,True,True
2025-04-30,Phoenix,GHCND:USW00023183,91.0,64.0,True,91137.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-01,Phoenix,GHCND:USW00023183,93.9,68.0,True,87083.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-02,Phoenix,GHCND:USW00023183,93.9,71.1,True,89072.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-03,Phoenix,GHCND:USW00023183,97.0,70.0,True,87832.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-04,Phoenix,GHCND:USW00023183,82.9,64.9,True,77002.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-05,Phoenix,GHCND:USW00023183,73.9,59.0,True,78731.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-06,Phoenix,GHCND:USW00023183,77.0,62.1,True,83315.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-07,Phoenix,GHCND:USW00023183,86.0,64.9,True,82310.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-08,Phoenix,GHCND:USW00023183,95.0,66.0,True,89513.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-09,Phoenix,GHCND:USW00023183,104.0,73.0,True,103127.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-10,Phoenix,GHCND:USW00023183,102.9,78.1,True,104550.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-11,Phoenix,GHCND:USW00023183,104.0,77.0,True,103094.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-12,Phoenix,GHCND:USW00023183,100.9,80.1,True,108725.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-13,Phoenix,GHCND:USW00023183,90.0,75.0,True,91654.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-14,Phoenix,GHCND:USW00023183,84.0,66.0,True,88789.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-15,Phoenix,GHCND:USW00023183,89.1,64.9,True,94802.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-16,Phoenix,GHCND:USW00023183,93.9,66.9,True,93357.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-17,Phoenix,GHCND:USW00023183,95.0,70.0,True,88933.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-18,Phoenix,GHCND:USW00023183,86.0,66.9,True,84753.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-19,Phoenix,GHCND:USW00023183,93.9,70.0,True,93584.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-20,Phoenix,GHCND:USW00023183,99.0,70.0,True,104317.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-21,Phoenix,GHCND:USW00023183,102.0,71.1,True,108222.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-22,Phoenix,GHCND:USW00023183,106.0,73.9,True,108507.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-23,Phoenix,GHCND:USW00023183,102.9,73.9,True,106374.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-24,Phoenix,GHCND:USW00023183,100.0,75.0,True,100425.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-25,Phoenix,GHCND:USW00023183,98.1,73.0,True,96056.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-26,Phoenix,GHCND:USW00023183,100.0,73.0,True,97420.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-27,Phoenix,GHCND:USW00023183,100.9,75.0,True,104958.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-28,Phoenix,GHCND:USW00023183,102.9,73.9,True,107191.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-29,Phoenix,GHCND:USW00023183,100.9,79.0,True,104969.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-30,Phoenix,GHCND:USW00023183,104.0,73.0,True,110230.0,AZPS,Mountain,EIA_API,True,True,True
2025-05-31,Phoenix,GHCND:USW00023183,102.0,82.0,True,116765.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-01,Phoenix,GHCND:USW00023183,91.0,69.1,True,104627.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-02,Phoenix,GHCND:USW00023183,89.1,66.9,True,96276.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-03,Phoenix,GHCND:USW00023183,97.0,78.1,True,109669.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-04,Phoenix,GHCND:USW00023183,95.0,75.0,True,110443.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-05,Phoenix,GHCND:USW00023183,100.9,78.1,True,111151.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-06,Phoenix,GHCND:USW00023183,104.0,80.1,True,115595.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-07,Phoenix,GHCND:USW00023183,104.0,80.1,True,110679.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-08,Phoenix,GHCND:USW00023183,107.1,79.0,True,109592.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-09,Phoenix,GHCND:USW00023183,109.0,80.1,True,122095.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-10,Phoenix,GHCND:USW00023183,108.0,81.0,True,124570.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-11,Phoenix,GHCND:USW00023183,108.0,82.9,True,124592.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-12,Phoenix,GHCND:USW00023183,108.0,84.0,True,122929.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-13,Phoenix,GHCND:USW00023183,108.0,82.0,True,119887.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-14,Phoenix,GHCND:USW00023183,109.9,82.0,True,122734.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-15,Phoenix,GHCND:USW00023183,114.1,81.0,True,128621.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-16,Phoenix,GHCND:USW00023183,114.1,82.9,True,136835.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-17,Phoenix,GHCND:USW00023183,109.9,86.0,True,139370.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-18,Phoenix,GHCND:USW00023183,114.1,82.9,True,141241.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-19,Phoenix,GHCND:USW00023183,117.0,84.9,True,140842.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-20,Phoenix,GHCND:USW00023183,109.9,84.0,True,128340.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-21,Phoenix,GHCND:USW00023183,106.0,82.0,True,121910.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-22,Phoenix,GHCND:USW00023183,99.0,79.0,True,113659.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-23,Phoenix,GHCND:USW00023183,104.0,80.1,True,120173.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-24,Phoenix,GHCND:USW00023183,105.1,81.0,True,118778.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-25,Phoenix,GHCND:USW00023183,102.9,79.0,True,118803.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-26,Phoenix,GHCND:USW00023183,105.1,81.0,True,126166.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-27,Phoenix,GHCND:USW00023183,107.1,82.0,True,133513.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-28,Phoenix,GHCND:USW00023183,109.0,87.1,True,136832.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-29,Phoenix,GHCND:USW00023183,114.1,87.1,True,143763.0,AZPS,Mountain,EIA_API,True,True,True
2025-06-30,Phoenix,GHCND:USW00023183,116.1,90.0,True,153083.0,AZPS,Mountain,EIA_API,True,True,True
2025-07-01,Phoenix,GHCND:USW00023183,111.9,93.0,True,155755.0,AZPS,Mountain,EIA_API,True,True,True
2025-07-02,Phoenix,GHCND:USW00023183,109.0,78.1,True,145540.0,AZPS,Mountain,EIA_API,True,True,True
2025-07-03,Phoenix,GHCND:USW00023183,102.0,78.1,True,126764.0,AZPS,Mountain,EIA_API,True,True,True
2025-07-04,Phoenix,GHCND:USW00023183,102.9,82.0,True,124061.0,AZPS,Mountain,EIA_API,True,True,True
2025-07-05,Phoenix,GHCND:USW00023183,107.1,86.0,True,130111.0,AZPS,Mountain,EIA_API,True,True,True
2025-07-06,Phoenix,GHCND:USW00023183,109.9,86.0,True,136053.0,AZPS,Mountain,EIA_API,True,True,True
2025-07-07,Phoenix,GHCND:USW00023183,111.0,91.0,True,146592.0,AZPS,Mountain,EIA_API,True,True,True
2025-07-08,Phoenix,GHCND:USW00023183,111.9,91.9,True,153810.0,AZPS,Mountain,EIA_API,True,True,True
2025-07-09,Phoenix,GHCND:USW00023183,118.0,93.0,True,160227.0,AZPS,Mountain,EIA_API,True,True,True
2025-07-10,Phoenix,GHCND:USW00023183,113.0,95.0,True,157580.0,AZPS,Mountain,EIA_API,True,True,True
2025-07-11,Phoenix,GHCND:USW00023183,111.0,90.0,True,154542.0,AZPS,Mountain,EIA_API,True,True,True
2025-07-12,Phoenix,GHCND:USW00023183,108.0,88.0,True,143849.0,AZPS,Mountain,EIA_API,True,True,True
2025-07-13,Phoenix,GHCND:USW00023183,108.0,90.0,True,138566.0,AZPS,Mountain,EIA_API,True,True,True
2025-07-14,Phoenix,GHCND:USW00023183,107.1,90.0,True,144528.0,AZPS,Mountain,EIA_API,True,True,True
2025-07-15,Phoenix,GHCND:USW00023183,107.1,86.0,True,145055.0,AZPS,Mountain,EIA_API,True,True,True
2025-07-16,Phoenix,GHCND:USW00023183,97.0,82.9,True,134668.0,AZPS,Mountain,EIA_API,True,True,True
2025-07-17,Phoenix,GHCND:USW00023183,100.9,80.1,True,139841.0,AZPS,Mountain,EIA_API,True,True,True
2025-07-18,Phoenix,GHCND:USW00023183,108.0,88.0,True,141639.0,AZPS,Mountain,EIA_API,True,True,True
2025-07-19,Phoenix,,,,,136123.0,AZPS,Mountain,EIA_API,False,True,False
2025-07-20,Phoenix,,,,,120135.0,AZPS,Mountain,EIA_API,False,True,False
2025-04-23,Seattle,GHCND:USW00024233,66.0,43.0,True,23675.0,SCL,Pacific,EIA_API,True,True,True
2025-04-24,Seattle,GHCND:USW00024233,72.0,43.0,True,22964.0,SCL,Pacific,EIA_API,True,True,True
2025-04-25,Seattle,GHCND:USW00024233,71.1,46.9,True,22990.0,SCL,Pacific,EIA_API,True,True,True
2025-04-26,Seattle,GHCND:USW00024233,62.1,46.0,True,21789.0,SCL,Pacific,EIA_API,True,True,True
2025-04-27,Seattle,GHCND:USW00024233,57.9,44.1,True,22496.0,SCL,Pacific,EIA_API,True,True,True
2025-04-28,Seattle,GHCND:USW00024233,55.0,46.0,True,25051.0,SCL,Pacific,EIA_API,True,True,True
2025-04-29,Seattle,GHCND:USW00024233,59.0,46.9,True,25228.0,SCL,Pacific,EIA_API,True,True,True
2025-04-30,Seattle,GHCND:USW00024233,61.0,43.0,True,24682.0,SCL,Pacific,EIA_API,True,True,True
2025-05-01,Seattle,GHCND:USW00024233,75.9,43.0,True,23053.0,SCL,Pacific,EIA_API,True,True,True
2025-05-02,Seattle,GHCND:USW00024233,69.1,50.0,True,22878.0,SCL,Pacific,EIA_API,True,True,True
2025-05-03,Seattle,GHCND:USW00024233,57.0,45.0,True,22348.0,SCL,Pacific,EIA_API,True,True,True
2025-05-04,Seattle,GHCND:USW00024233,61.0,42.1,True,22617.0,SCL,Pacific,EIA_API,True,True,True
2025-05-05,Seattle,GHCND:USW00024233,70.0,42.1,True,24178.0,SCL,Pacific,EIA_API,True,True,True
2025-05-06,Seattle,GHCND:USW00024233,77.0,48.0,True,22791.0,SCL,Pacific,EIA_API,True,True,True
2025-05-07,Seattle,GHCND:USW00024233,66.0,46.0,True,22085.0,SCL,Pacific,EIA_API,True,True,True
2025-05-08,Seattle,GHCND:USW00024233,63.0,43.0,True,22365.0,SCL,Pacific,EIA_API,True,True,True
2025-05-09,Seattle,GHCND:USW00024233,70.0,44.1,True,22317.0,SCL,Pacific,EIA_API,True,True,True
2025-05-10,Seattle,GHCND:USW00024233,63.0,48.9,True,20574.0,SCL,Pacific,EIA_API,True,True,True
2025-05-11,Seattle,GHCND:USW00024233,62.1,48.9,True,20659.0,SCL,Pacific,EIA_API,True,True,True
2025-05-12,Seattle,GHCND:USW00024233,66.9,45.0,True,22683.0,SCL,Pacific,EIA_API,True,True,True
2025-05-13,Seattle,GHCND:USW00024233,60.1,48.0,True,22788.0,SCL,Pacific,EIA_API,True,True,True
2025-05-14,Seattle,GHCND:USW00024233,62.1,48.9,True,22886.0,SCL,Pacific,EIA_API,True,True,True
2025-05-15,Seattle,GHCND:USW00024233,55.9,44.1,True,23175.0,SCL,Pacific,EIA_API,True,True,True
2025-05-16,Seattle,GHCND:USW00024233,59.0,48.0,True,23634.0,SCL,Pacific,EIA_API,True,True,True
2025-05-17,Seattle,GHCND:USW00024233,62.1,48.0,True,22882.0,SCL,Pacific,EIA_API,True,True,True
2025-05-18,Seattle,GHCND:USW00024233,62.1,45.0,True,22889.0,SCL,Pacific,EIA_API,True,True,True
2025-05-19,Seattle,GHCND:USW00024233,61.0,46.9,True,24120.0,SCL,Pacific,EIA_API,True,True,True
2025-05-20,Seattle,GHCND:USW00024233,60.1,46.9,True,24282.0,SCL,Pacific,EIA_API,True,True,True
2025-05-21,Seattle,GHCND:USW00024233,62.1,48.9,True,22921.0,SCL,Pacific,EIA_API,True,True,True
2025-05-22,Seattle,GHCND:USW00024233,68.0,48.9,True,22290.0,SCL,Pacific,EIA_API,True,True,True
2025-05-23,Seattle,GHCND:USW00024233,66.9,48.9,True,22538.0,SCL,Pacific,EIA_API,True,True,True
2025-05-24,Seattle,GHCND:USW00024233,75.9,46.9,True,21207.0,SCL,Pacific,EIA_API,True,True,True
2025-05-25,Seattle,GHCND:USW00024233,69.1,50.0,True,20863.0,SCL,Pacific,EIA_API,True,True,True
2025-05-26,Seattle,GHCND:USW00024233,66.9,51.1,True,21879.0,SCL,Pacific,EIA_API,True,True,True
2025-05-27,Seattle,GHCND:USW00024233,75.0,48.0,True,23155.0,SCL,Pacific,EIA_API,True,True,True
2025-05-28,Seattle,GHCND:USW00024233,81.0,54.0,True,22950.0,SCL,Pacific,EIA_API,True,True,True
2025-05-29,Seattle,GHCND:USW00024233,69.1,54.0,True,21891.0,SCL,Pacific,EIA_API,True,True,True
2025-05-30,Seattle,GHCND:USW00024233,77.0,50.0,True,22635.0,SCL,Pacific,EIA_API,True,True,True
2025-05-31,Seattle,GHCND:USW00024233,64.0,52.0,True,20730.0,SCL,Pacific,EIA_API,True,True,True
2025-06-01,Seattle,GHCND:USW00024233,66.9,46.9,True,20979.0,SCL,Pacific,EIA_API,True,True,True
2025-06-02,Seattle,GHCND:USW00024233,71.1,48.0,True,23242.0,SCL,Pacific,EIA_API,True,True,True
2025-06-03,Seattle,GHCND:USW00024233,73.9,51.1,True,23381.0,SCL,Pacific,EIA_API,True,True,True
2025-06-04,Seattle,GHCND:USW00024233,66.9,54.0,True,22096.0,SCL,Pacific,EIA_API,True,True,True
2025-06-05,Seattle,GHCND:USW00024233,77.0,51.1,True,22318.0,SCL,Pacific,EIA_API,True,True,True
2025-06-06,Seattle,GHCND:USW00024233,79.0,57.0,True,23585.0,SCL,Pacific,EIA_API,True,True,True
2025-06-07,Seattle,GHCND:USW00024233,81.0,55.0,True,22832.0,SCL,Pacific,EIA_API,True,True,True
2025-06-08,Seattle,GHCND:USW00024233,90.0,61.0,True,24222.0,SCL,Pacific,EIA_API,True,True,True
2025-06-09,Seattle,GHCND:USW00024233,87.1,61.0,True,26694.0,SCL,Pacific,EIA_API,True,True,True
2025-06-10,Seattle,GHCND:USW00024233,81.0,53.1,True,25534.0,SCL,Pacific,EIA_API,True,True,True
2025-06-11,Seattle,GHCND:USW00024233,69.1,51.1,True,22494.0,SCL,Pacific,EIA_API,True,True,True
2025-06-12,Seattle,GHCND:USW00024233,66.0,51.1,True,21642.0,SCL,Pacific,EIA_API,True,True,True
2025-06-13,Seattle,GHCND:USW00024233,64.0,50.0,True,22242.0,SCL,Pacific,EIA_API,True,True,True
2025-06-14,Seattle,GHCND:USW00024233,68.0,48.9,True,21223.0,SCL,Pacific,EIA_API,True,True,True
2025-06-15,Seattle,GHCND:USW00024233,71.1,52.0,True,21207.0,SCL,Pacific,EIA_API,True,True,True
2025-06-16,Seattle,GHCND:USW00024233,73.9,50.0,True,23222.0,SCL,Pacific,EIA_API,True,True,True
2025-06-17,Seattle,GHCND:USW00024233,73.0,50.0,True,23302.0,SCL,Pacific,EIA_API,True,True,True
2025-06-18,Seattle,GHCND:USW00024233,69.1,55.0,True,23008.0,SCL,Pacific,EIA_API,True,True,True
2025-06-19,Seattle,GHCND:USW00024233,69.1,50.0,True,21269.0,SCL,Pacific,EIA_API,True,True,True
2025-06-20,Seattle,GHCND:USW00024233,63.0,51.1,True,22002.0,SCL,Pacific,EIA_API,True,True,True
2025-06-21,Seattle,GHCND:USW00024233,57.9,50.0,True,21622.0,SCL,Pacific,EIA_API,True,True,True
2025-06-22,Seattle,GHCND:USW00024233,68.0,53.1,True,21415.0,SCL,Pacific,EIA_API,True,True,True
2025-06-23,Seattle,GHCND:USW00024233,77.0,53.1,True,23444.0,SCL,Pacific,EIA_API,True,True,True
2025-06-24,Seattle,GHCND:USW00024233,80.1,54.0,True,23754.0,SCL,Pacific,EIA_API,True,True,True
2025-06-25,Seattle,GHCND:USW00024233,71.1,54.0,True,21976.0,SCL,Pacific,EIA_API,True,True,True
2025-06-26,Seattle,GHCND:USW00024233,66.0,55.0,True,21618.0,SCL,Pacific,EIA_API,True,True,True
2025-06-27,Seattle,GHCND:USW00024233,69.1,55.0,True,22272.0,SCL,Pacific,EIA_API,True,True,True
2025-06-28,Seattle,GHCND:USW00024233,75.0,55.0,True,21565.0,SCL,Pacific,EIA_API,True,True,True
2025-06-29,Seattle,GHCND:USW00024233,80.1,55.0,True,22143.0,SCL,Pacific,EIA_API,True,True,True
2025-06-30,Seattle,GHCND:USW00024233,87.1,60.1,True,25683.0,SCL,Pacific,EIA_API,True,True,True
2025-07-01,Seattle,GHCND:USW00024233,87.1,57.9,True,25664.0,SCL,Pacific,EIA_API,True,True,True
2025-07-02,Seattle,GHCND:USW00024233,75.0,54.0,True,23727.0,SCL,Pacific,EIA_API,True,True,True
2025-07-03,Seattle,GHCND:USW00024233,69.1,53.1,True,21534.0,SCL,Pacific,EIA_API,True,True,True
2025-07-04,Seattle,GHCND:USW00024233,73.9,55.0,True,20871.0,SCL,Pacific,EIA_API,True,True,True
2025-07-05,Seattle,GHCND:USW00024233,75.0,53.1,True,21301.0,SCL,Pacific,EIA_API,True,True,True
2025-07-06,Seattle,GHCND:USW00024233,79.0,57.0,True,21980.0,SCL,Pacific,EIA_API,True,True,True
2025-07-07,Seattle,GHCND:USW00024233,84.9,57.9,True,25144.0,SCL,Pacific,EIA_API,True,True,True
2025-07-08,Seattle,GHCND:USW00024233,84.9,57.9,True,25706.0,SCL,Pacific,EIA_API,True,True,True
2025-07-09,Seattle,GHCND:USW00024233,72.0,59.0,True,23118.0,SCL,Pacific,EIA_API,True,True,True
2025-07-10,Seattle,GHCND:USW00024233,73.0,57.0,True,22212.0,SCL,Pacific,EIA_API,True,True,True
2025-07-11,Seattle,GHCND:USW00024233,84.0,59.0,True,23941.0,SCL,Pacific,EIA_API,True,True,True
2025-07-12,Seattle,GHCND:USW00024233,82.9,64.0,True,24080.0,SCL,Pacific,EIA_API,True,True,True
2025-07-13,Seattle,GHCND:USW00024233,90.0,64.0,True,24864.0,SCL,Pacific,EIA_API,True,True,True
2025-07-14,Seattle,GHCND:USW00024233,78.1,62.1,True,25822.0,SCL,Pacific,EIA_API,True,True,True
2025-07-15,Seattle,GHCND:USW00024233,88.0,55.9,True,26321.0,SCL,Pacific,EIA_API,True,True,True
2025-07-16,Seattle,GHCND:USW00024233,93.9,66.0,True,27180.0,SCL,Pacific,EIA_API,True,True,True
2025-07-17,Seattle,GHCND:USW00024233,86.0,55.9,True,25557.0,SCL,Pacific,EIA_API,True,True,True
2025-07-18,Seattle,GHCND:USW00024233,70.0,55.9,True,23662.0,SCL,Pacific,EIA_API,True,True,True
2025-07-19,Seattle,,,,,21489.0,SCL,Pacific,EIA_API,False,True,False
2025-07-20,Seattle,,,,,21332.0,SCL,Pacific,EIA_API,False,True,False
